7,это,これ
7,дом,家
7,комната,部屋
7,мама,ママ
7,окно,窓
7,папа,パパ
7,стол,机
7,стул,椅子
7,дома,自宅で
7,там,そこで
7,вот,ほら
7,и,and
10,я,私
10,вы,あなた
10,вода,水
10,газета,新聞
10,книга,本
10,море,海
10,озеро,湖
10,парк,公園
10,профессор,教授
10,река,川
10,сок,ジュース
10,студент,学生(男)
10,студентка,学生(女)
10,здесь,ここに
10,да,yes
10,нет,no
10,не,not
14,кто,だれ
14,что,なに
14,где,どこで
14,он,he
14,она,she
14,они,they
14,брат,兄弟
14,журнал,雑誌
14,журналист,ジャーナリスト
14,почта,郵便
14,сестра,姉妹
14,словарь,辞書
14,учитель,教師
14,японка,日本人(女)
14,тоже,〜もまた
17,мы,私たち
17,оно,それ(it)
17,ты,君
17,ваш,あなたたちの
17,его,彼の
17,её,彼女の
17,их,彼らの
17,мой,私の
17,наш,私たちの
17,твой,あなたの
17,чеи,誰の
17,дядя,おじ
17,имя,名前
17,музеи,博物館
17,неделя,週
17,писатель,作家
17,письмо,手紙
17,поле,野原
17,родители,両親
17,тетрадь,ノートちゃん
17,учебник,教科書
17,а,and
18,место,場所
18,площадь,広場
18,слово,単語
18,собака,犬
18,тётя,おば
18,часы,時計
18,школа,学校
19,бабушка,おばあちゃん
19,брач,医師
19,дедушка,おじいちゃん
19,мать,お母さん
19,отец,お父さん
19,семья,家族
19,фотография,写真
19,рядом,隣に
19,справа,右に
21,этот,この
21,город,町
21,платье,ワンピース
21,радио,ラジオ
21,какои,どんな
21,молодой,若い
21,новый,新しい
21,синий,紺の
21,старый,年老いた
21,хорошо,よく
21,делать,する
21,знать,知っている
21,слушать,聞く
21,читать,読む
21,или,or
22,рассказ,短編小説
22,интересный,おもしろい
22,красивый,美しい
22,летний,夏の
22,лето,夏
22,работать,働く
22,сегодня,今日
23,вечер,夕方
23,день,昼
23,преподаватель,講師(男性名詞)
23,текст,テキスト
23,урок,授業
23,утро,朝
23,добрый,良い
23,громко,大声で
23,медленно,ゆっくり
23,потом,後で
23,сейчас,今
23,отвечать,答える
23,понимать,理解する
23,спрашивать,尋ねる
23,и...и...,〜も，〜も
25,погода,天気
25,полка,棚
25,руссий,ロシアの
25,столовая,食堂
25,язык,言語，〜語
25,большой,大きい
25,плохой,悪い
25,русский,ロシア人
25,хороший,良い
25,говорить,話す
25,изучать,学ぶ
25,лежать,横たわっている
25,смотреть,みる
25,стоять,立っている
25,в,in
25,на,on
25,о,〜について
26,телевизор,TV
26,фильм,映画
26,летом,夏に
26,очень,very
26,плохо,悪く
26,отдыхать,休む
26,по-английски,英語で
26,по-русски,ロシア語で
26,по-японски,日本語で
27,аудитория,教室
27,американский,アメリカの
27,английский,イギリスの
27,японский,日本の
27,немного,少し
27,уже,すでに
27,разговаривать,談話する
29,библиотека,図書館
29,волос,髪の毛
29,голос,声
29,дети,子供たち
29,концерт,コンサート
29,машина,車
29,универcитет,大学
29,центр,センター
29,русско-японский,露日
29,светлый,明るい
29,вечером,夕方に
29,вчера,昨日
29,никогда,never
29,тогда,その時
29,когда,いつ
29,быть,be
29,есть,存在する
29,нет,存在しない
29,у,〜のところに
30,билет,切符
30,лекция,レクチャー
30,математика,数学
30,метро,地下鉄
30,подруга,女友達
30,улица,通り
30,футбол,サッカー
30,гулять,散歩する
31,глаза,風
31,девочка,幼女
31,дочка,娘
31,муж,夫
31,японец,日本人(男)
31,всё,全てのもの
31,весёлыи,陽気な
31,высокий,物語る
31,маленький,小さい
31,тёмный,くらい
31,чёрныі,黒い
31,ещё,まだ
31,рассказывать,物語る
31,но,しかし
33,автобус,バス
33,молоко,ミルク
33,север,列車
33,фамилия,北
33,чаи,名字
33,как,どうやって
33,куда,どこへ
33,ехать,乗り物に乗っていく
33,жить,生きる
33,звать,呼ぶ
33,идти,歩いていく
33,писать,書く
33,пить,飲む
33,строить,建設する
34,кофе,コーヒー(男)
34,литераура,文字
34,статья,論文・記事
34,юг,南
34,встречать,会う
35,актёр,アクター
35,вокзал,ターミナル駅
35,кино,映画
35,работа,労働
35,известныи,有名な
35,китайский,中国の
35,много,たくさん
35,поздно,遅く
35,раньше,以前は
35,играть,play
35,здравствуйте,こんにちは
35,здравствуй,こんにちは
35,до завтра,また明日
35,до свидания,さようなら
37,дождь,雨(男)
37,подарок,プレゼント
37,музыка,音楽
37,товариш,同士
37,экзамен,試験
37,каждый,〜ごと
37,домои,家へ
37,завтра,明日
37,послезавтра,明後日
37,так,そのように
37,помогать,助ける
37,можно,〜できる
37,надо,〜する必要がある
37,нельзя,〜してはいけない
37,нужно,〜することが必要だ
37,пора,〜すべき時だ
37,к,〜のところへ
37,по,〜に沿って
37,понедельник,月曜日
37,вторник,火曜日
37,среда,水曜日
37,четверг,木曜日
37,пятница,金曜日
37,суббота,土曜日
37,воскпесенье,日曜日
38,друг,友達
38,история,歴史
38,зимой,冬に
38,осеныю,秋に
38,скоро,まもなく
38,конечно,もちろん
39,завтрак,朝食で
39,ночь,夜
39,обед,昼食
39,ресторан,レストラン
39,ужин,夕食
39,всегда,いつも
39,днём,昼
39,ночью,深夜に
39,утром,朝に
39,часто,しばしば
39,завтракать,朝食をとる
39,обедать,昼食をとる
39,ужинать,夕食をとる
39,после,〜の後で
39,потому что,なぜなら
